"cbsa_code","cbsatitle","metrosize","jobs_jan20","jobs_feb20","jobs_mar20","jobs_apr20","jobs_may20","jobs_jun20","jobs_jul20","jobs_aug20","jobs_sep20","jobs_oct20","jobs_nov20","jobs_dec20","jobs_jan21","jobs_feb21","jobs_mar21","chg_imp","chg_traj","rank_imp","rank_traj","szrank_imp","szrank_traj"
"37100","Oxnard-Thousand Oaks-Ventura, CA","Large",316.2,317,313.2,265.8,270.2,282.5,284.2,286.3,287.8,287.5,288.9,287.1,286.4,287.3,288.1,-9.1167192429022,0.278454577097115,177,116,54,38
"37340","Palm Bay-Melbourne-Titusville, FL","Large",234.2,233.7,233,207.4,216.4,222.9,223.2,225,226,225.8,226.1,226.6,227.4,227.6,229.2,-1.92554557124519,0.702987697715287,15,47,7,13
"37860","Pensacola-Ferry Pass-Brent, FL","Large",188.1,188.7,188,167.8,175,180.4,181,181.4,182.2,182.5,182.9,183.8,184.7,185.9,185.1,-1.90779014308426,-0.43033889187736,13,189,6,56
"37900","Peoria, IL","Midsized",171,171.3,169.9,149.5,150.2,153.3,157.2,159.1,160.5,161,160.6,159.3,159.9,160.2,159.7,-6.77174547577351,-0.31210986267166,140,187,61,79
"37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Very Large",3004.3,3008.1,2984,2487.7,2542.5,2622.2,2703,2732.9,2759.3,2770.8,2771.7,2761.2,2781.3,2791.3,2797.4,-7.0044213955653,0.21853616594418,147,129,36,40
"38060","Phoenix-Mesa-Chandler, AZ","Very Large",2222.4,2225.5,2209.4,1981.2,2041.8,2086.7,2073.3,2098.2,2112.1,2120.9,2129.1,2134.9,2143.7,2146.8,2154.1,-3.20826780498765,0.340040991242767,44,93,9,25
"38300","Pittsburgh, PA","Very Large",1193,1193.7,1183,967.8,1007.9,1062.8,1074.6,1086.3,1092.7,1100.6,1099.7,1091.5,1102.4,1105.3,1106.6,-7.29664069699256,0.117615127114806,153,154,39,45
"38860","Portland-South Portland, ME","Large",214.8,214.1,213.1,180,182.7,185.4,190.5,195.1,198.5,198.9,199.3,199,200,200.6,201.9,-5.69827183559084,0.648055832502498,109,52,38,17
"38900","Portland-Vancouver-Hillsboro, OR-WA","Very Large",1240.8,1242.2,1229.2,1062.6,1068.1,1096.4,1119.9,1129.4,1131,1135.8,1139.6,1126.2,1130.5,1140.8,1148.3,-7.55916921590727,0.657433380084152,160,51,42,10
"38940","Port St. Lucie, FL","Midsized",157.3,157.6,157.2,136.6,145.1,150.5,152.6,151.2,152.7,151.1,151,151.6,151.6,152,154,-2.28426395939086,1.31578947368421,21,10,9,7
"39300","Providence-Warwick, RI-MA","Very Large",602.7,603.5,600.2,476,491.9,518.8,530.6,543.4,550.9,552.5,553.3,548.5,555,557.4,558.9,-7.39022369511185,0.269106566200215,156,119,41,35
"39340","Provo-Orem, UT","Large",273.3,272.6,271.1,252.1,263.7,268.4,271.7,273.7,273.7,275.9,278.7,277.6,280.2,280.3,281.1,3.11812179016875,0.285408490902608,1,112,1,35
"39580","Raleigh-Cary, NC","Very Large",657.5,658.8,655.4,575.4,584.8,601.2,611.5,620.4,625.5,627.2,632.6,636.7,637.8,638.6,641.8,-2.58044930176078,0.501096147823353,28,70,4,17
"39740","Reading, PA","Midsized",181.9,181.4,180.5,142.8,151.2,160,163.9,165.2,165.6,165.3,166.1,166,166.3,166.4,166.7,-8.10363836824698,0.180288461538451,167,140,72,55
"39900","Reno, NV","Midsized",250.5,250.2,249.5,214,212.4,226.9,231,233.9,235.9,237.7,238.5,240.5,243.8,244,244.7,-2.1982414068745,0.286885245901635,18,110,8,45
"40060","Richmond, VA","Very Large",691.8,691.9,689.2,613.5,617.3,628.4,639.3,647.3,650.8,648.9,651.8,651.4,651.7,650.4,650.3,-6.01242954184131,-0.015375153751541,118,167,29,48
"40140","Riverside-San Bernardino-Ontario, CA","Very Large",1582.5,1589,1575.7,1366.7,1390.1,1457.2,1459.6,1477.1,1486.4,1489.6,1487.7,1488.6,1482.5,1504.1,1511.8,-4.85840151038389,0.511934046938372,88,66,17,16
"40220","Roanoke, VA","Midsized",162.7,163.8,162.7,145.3,145,149.2,152.1,154.3,155.5,154.9,155.8,155.6,156.1,156.1,156.4,-4.51770451770452,0.19218449711724,82,133,39,51
"40380","Rochester, NY","Very Large",538.9,538.8,534,441.7,451.7,468.5,472.3,481.5,489.6,489.8,491.3,489.1,499.8,499.4,503.7,-6.51447661469933,0.861033239887868,131,25,31,5
"40420","Rockford, IL","Midsized",149.8,149,147.7,127.7,128.6,132.9,136.1,138,139.3,138.9,138.1,137.8,139,138.2,140,-6.04026845637584,1.30246020260493,121,11,53,8
"40900","Sacramento--Roseville-Folsom, CA","Very Large",1033.7,1037.2,1032.9,900,912.8,941.8,950.9,953.3,963.3,969,968.4,968.5,966.1,971.9,975.3,-5.96799074431162,0.349830229447472,115,91,27,24
"41180","St. Louis, MO-I","Very Large",1414.5,1414.5,1405.3,1227.4,1249.1,1283.7,1307.4,1323.8,1324.4,1328.3,1333.9,1333.4,1339.2,1337.6,1339.6,-5.29515729939909,0.149521531100478,100,147,23,43
"41420","Salem, OR","Midsized",174.5,174.4,173.9,152.9,154.4,159.6,163.2,165,165.1,165.5,165.7,164.9,166.1,166.5,168,-3.6697247706422,0.900900900900901,59,20,28,13
"41500","Salinas, CA","Midsized",145.1,145.8,145.2,117.8,119.7,125.8,128.5,131.1,129.2,131.6,131.5,131.7,130.8,130.8,132.3,-9.25925925925926,1.14678899082569,178,13,77,10
"41540","Salisbury, MD-DE","Midsized",165.3,165.6,163.3,132.9,132.7,143.6,149,150.4,154.8,159.4,158.6,158.4,158.5,159.5,160.3,-3.20048309178743,0.501567398119129,43,69,22,35
"41620","Salt Lake City, UT","Very Large",760.8,763.1,761,694.5,709.4,718,726.2,732.6,736.3,741.7,745.9,750.1,751.7,754.5,757,-0.799370986764516,0.331345261762757,7,97,1,27
"41700","San Antonio-New Braunfels, TX","Very Large",1092.9,1098.1,1088.2,955.8,977.1,999.8,1001.2,1012.4,1020.8,1040,1042.4,1046.8,1048.4,1052.5,1057.4,-3.70640196703395,0.465558194774355,60,77,13,21
"41740","San Diego-Chula Vista-Carlsbad, CA","Very Large",1519.5,1522.8,1504.7,1268.6,1277.9,1334,1340.3,1351.1,1369.5,1372.9,1379,1378.5,1364.6,1390.7,1396,-8.32676648279485,0.381103041633706,169,87,46,23
"41860","San Francisco-Oakland-Berkeley, CA","Very Large",2510.7,2514.4,2485.9,2105.2,2144.6,2187.8,2187.5,2203.7,2211.7,2222.8,2228.6,2226,2225,2242.8,2249.9,-10.5194082087178,0.316568574995537,181,101,48,28
"41940","San Jose-Sunnyvale-Santa Clara, CA","Very Large",1164.5,1166.7,1153.7,1013.1,1031.1,1045.3,1052.4,1058.5,1063.5,1062.3,1064.7,1062.1,1059.3,1070.1,1075.2,-7.84263306762664,0.476590972806293,164,74,44,19
"42020","San Luis Obispo-Paso Robles, CA","Midsized",119.6,120.1,119.7,98,98.4,103,106,107.4,108.1,107.5,107.4,106.6,106,105.1,105.9,-11.8234804329725,0.761179828734549,187,37,81,21
"42100","Santa Cruz-Watsonville, CA","Midsized",104,103.9,102.8,83.4,85.4,88.1,90.2,91.4,92.2,92,91.8,91.5,91.3,91.2,90.7,-12.7045235803657,-0.548245614035088,189,191,82,82
"42200","Santa Maria-Santa Barbara, CA","Midsized",197.2,197,196.1,165,168.6,172,178.2,179.5,181.4,181.3,181.2,180.6,179.3,178.7,180.5,-8.3756345177665,1.00727476217124,170,14,73,11
"42220","Santa Rosa-Petaluma, CA","Midsized",210.5,211.2,210.3,173.6,176,184.5,185.5,186.5,186.4,187.5,187.7,183.4,183.4,186.9,188.5,-10.7481060606061,0.856072766185123,183,26,79,14
"42340","Savannah, GA","Midsized",192.1,191.5,192.1,161,169.3,175,175.6,179,180.1,182.5,183.9,186,185.5,186,188.9,-1.35770234986945,1.55913978494624,10,6,4,3
"42540","Scranton--Wilkes-Barre, PA","Large",265,264.6,263.8,215.1,224.7,234.9,240.9,242.5,243.1,245.4,246.3,245.6,246.3,246.2,246.9,-6.68934240362812,0.284321689683191,137,113,46,36
"42660","Seattle-Tacoma-Bellevue, WA","Very Large",2117.7,2121.2,2105.8,1868.3,1865.4,1910.9,1928.2,1943.2,1955.9,1953.1,1960,1960,1963.6,1985.2,1996.1,-5.89760512917216,0.549063066693525,114,58,26,12
"43340","Shreveport-Bossier City, LA","Midsized",179.9,179.4,178.6,157,157.3,163,164,165.5,166.7,166.8,167.5,167.8,166.1,166.5,166.7,-7.07915273132665,0.120120120120113,149,152,64,62
"43620","Sioux Falls, SD","Midsized",161.6,162.1,161.6,146.1,148.9,152.3,154.6,155.2,156.9,156.9,157.1,157.2,157.5,157.6,158.3,-2.34423195558296,0.444162436548234,24,79,12,37
"43780","South Bend-Mishawaka, IN-MI","Midsized",145.1,144.3,143,121.2,126.9,130.9,133.3,134.7,131.3,132.2,133,132.8,133.5,134.7,135.2,-6.30630630630632,0.371195248700817,126,89,56,41
"43900","Spartanburg, SC","Midsized",166.5,166.3,166.3,147.6,151,157.9,155.7,159,159.6,160.7,160.7,162.1,161.3,162.2,162.5,-2.28502705953097,0.184956843403213,22,137,10,52
"44060","Spokane-Spokane Valley, WA","Large",258.7,259.3,259.5,230.1,230.5,237.7,239.4,241,242,240.6,241.8,240.8,243,245.6,249.5,-3.7794060933282,1.58794788273616,64,5,21,2
"44140","Springfield, MA","Large",339.6,339.6,338,275.6,282.8,290.9,297.3,302.9,302.6,301.8,303.6,303.5,303.1,304.2,306.2,-9.83510011778564,0.657462195923734,179,50,55,16
"44180","Springfield, MO","Midsized",220.2,220.3,219.6,194.5,201.6,206.8,210,213.5,212.7,214.1,214.2,214.4,214.9,215.3,215.1,-2.36041761234681,-0.0928936367858881,25,175,13,72
"44700","Stockton, CA","Large",252,252.6,251.6,224.5,230.1,237.2,239.1,240.8,242.3,243.6,245.7,244.6,244.1,244.6,246.9,-2.25653206650831,0.940310711365499,19,16,8,4
"45060","Syracuse, NY","Large",320.7,320.3,319.2,262.3,270.4,281.7,285.5,291.7,295.2,293.9,294.8,293,293.9,293.7,296.3,-7.49297533562285,0.885257065032354,159,22,50,6
"45220","Tallahassee, FL","Midsized",187.2,186.8,185.8,167.1,172,175.7,177.5,179.8,179.4,178.7,178.1,176.5,178.8,179.2,179.5,-3.90792291220557,0.167410714285721,68,144,31,59
"45300","Tampa-St. Petersburg-Clearwater, FL","Very Large",1404.4,1407.4,1396.1,1235.3,1282.9,1321.7,1328,1335.8,1338.9,1345.9,1351.4,1356.8,1361.3,1365.8,1365,-3.01264743498651,-0.0585737296822342,38,173,7,51
"45780","Toledo, OH","Large",311.2,311.4,309.1,243.7,251.7,279.3,284.6,289.3,291.8,291.8,290.8,288.3,288.8,290,289.9,-6.90430314707771,-0.0344827586206975,144,169,48,51
"45940","Trenton-Princeton, NJ","Midsized",283.7,284.8,282.8,252.7,253.5,254.3,261.6,262.5,267.4,267.3,268.8,268.8,268.5,268.7,268.2,-5.82865168539327,-0.186081131373279,112,182,48,76
"46060","Tucson, AZ","Very Large",391.7,394,390.8,350,361,369.4,366.2,372.4,367.8,371,371.8,372.7,374.4,372.9,374.4,-4.97461928934011,0.402252614641995,91,84,19,22
"46140","Tulsa, OK","Large",461.6,461.2,460.8,414.2,424.6,428.4,429.9,432.9,433,432,432.1,431.1,433.3,434.1,436.3,-5.39895923677363,0.506795669200642,103,68,35,18
"46220","Tuscaloosa, AL","Midsized",114.3,114.2,114.1,91.8,96.8,100.5,102.4,103.5,104.2,104.8,104.8,105.1,105.7,105.7,105.5,-7.61821366024519,-0.189214758751185,161,183,69,77
"46520","Urban Honolulu, HI","Large",475.8,478.4,472.1,379.8,378.6,392.8,394.3,391.5,377.5,385.3,392.7,399.6,401.7,403.9,407.4,-14.8411371237458,0.866551126516464,191,24,56,7
"46540","Utica-Rome, NY","Midsized",128,127.9,127.5,105.7,108.8,113.3,113.1,115.5,118.6,118.1,117.9,118,117.9,118.3,119.2,-6.80218921032057,0.760777683854612,141,38,62,22
"46700","Vallejo, CA","Midsized",143.7,144.3,143.7,122.8,124.2,128.8,130.1,129.9,129.8,132.1,132,132.1,131.4,132.2,132.9,-7.9002079002079,0.529500756429665,165,63,71,33
"47260","Virginia Beach-Norfolk-Newport News, VA-NC","Very Large",804.5,803.8,796.2,699.8,708,725,738.9,747.3,755.6,764.5,763.8,763.4,767,765.6,763.7,-4.98880318487185,-0.248171368861021,92,185,20,52
"47300","Visalia, CA","Midsized",130.5,131.6,131.4,117.5,117.6,121.1,122.6,123,123.7,123.6,123.7,120.1,121,121.8,122.5,-6.91489361702127,0.574712643678163,145,56,63,28
"47380","Waco, TX","Midsized",123.8,124,123.6,113,117.2,119.5,118.7,120.6,121.4,122.6,122.8,122.6,123,123.6,124.3,0.241935483870965,0.5663430420712,5,57,1,29
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","Very Large",3378.8,3383.6,3351.4,2956.5,2971.3,3016,3064,3107.9,3133.3,3139.9,3145,3143.6,3146.7,3155,3164.9,-6.46352996808133,0.313787638668783,130,102,30,29
"48620","Wichita, KS","Large",308.9,307.8,307.4,264.7,272.8,273.9,282,286.8,287.7,286.7,285.7,285.7,286.7,286.7,289,-6.10786224821313,0.802232298569938,124,33,41,9
"48900","Wilmington, NC","Midsized",134.3,134.7,133.6,111.2,116.5,122.8,124.2,126.1,127.8,127.6,127.8,128.4,128.6,129.1,130.3,-3.26651818856717,0.92951200619676,45,18,23,12
"49180","Winston-Salem, NC","Large",273.1,273.6,272.1,238.9,242.1,249.4,254.1,258.2,258.3,258.3,259.6,261.2,260.2,260.8,263,-3.87426900584796,0.843558282208585,67,27,22,8
"49340","Worcester, MA-CT","Large",293,292.6,290.8,241.9,247.9,252.6,261.2,264.3,265,262.9,264.9,265.3,268.4,266.2,267.3,-8.64661654135339,0.413223140495876,175,81,53,22
"49420","Yakima, WA","Midsized",87.9,88,88,78.9,78.5,79.8,80.8,82,82.4,83.6,83.8,84.3,84.1,84.2,84.9,-3.52272727272727,0.831353919239908,53,31,26,18
"49620","York-Hanover, PA","Midsized",188.2,188.4,187.5,151.3,159.7,171,174.8,175.4,176.2,177,177.9,179,179.2,180.2,180.2,-4.35244161358812,0,79,166,36,69
"49660","Youngstown-Warren-Boardman, OH-PA","Large",215.5,214.9,212.9,174.4,182,192.9,197.6,198,199.6,199.9,200.6,199.1,200.9,201.2,201.1,-6.42159143787809,-0.0497017892644107,128,172,43,52
